DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 11:46:12,21.23,5.29,2.9,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:13,21.23,5.29,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:14,21.23,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:15,21.23,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:16,21.22,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:17,21.23,5.29,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:18,21.24,5.3,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:19,21.27,5.29,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:20,21.24,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:21,21.23,5.29,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:22,21.22,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:23,21.23,5.28,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:24,21.23,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:25,21.22,5.29,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:26,21.23,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:27,21.23,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:28,21.22,5.3,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:29,21.24,5.29,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:30,21.23,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:31,21.24,5.29,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:32,21.24,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:33,21.24,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:34,21.24,5.32,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:35,21.22,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:36,21.23,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:37,21.23,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:38,21.22,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:39,21.24,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:40,21.23,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:41,21.23,5.32,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:42,21.23,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:43,21.25,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:44,21.25,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:45,21.24,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:46,21.23,5.309999,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:47,21.23,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:48,21.23,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:49,21.24,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:50,21.27,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:51,21.23,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:52,21.23,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:53,21.24,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:54,21.23,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:55,21.23,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:56,21.23,5.309999,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:57,21.23,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:58,21.23,5.309999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:46:59,21.22,5.3,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:00,21.24,5.309999,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:01,21.22,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:02,21.23,5.32,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:03,21.24,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:04,21.23,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:05,21.23,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:06,21.23,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:07,21.24,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:08,21.22,5.3,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:09,21.24,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.5,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:10,21.23,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:11,21.22,5.3,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:12,21.22,5.309999,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:13,21.22,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:14,21.23,5.3,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:15,21.22,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:16,21.22,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.6,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:17,21.2,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:18,21.22,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:19,21.23,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:20,21.23,5.309999,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:21,21.22,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:22,21.23,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:23,21.22,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:24,21.2,5.3,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:25,21.22,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:26,21.19,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:27,21.19,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:28,21.2,5.309999,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.7,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:29,21.19,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:30,21.2,5.32,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:31,21.19,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:32,21.2,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:33,21.2,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:34,21.2,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:35,21.23,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:36,21.2,5.309999,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:37,21.19,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.8,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:38,21.2,5.309999,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:39,21.18,5.309999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:40,21.19,5.309999,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:41,21.17,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:42,21.18,5.3,2.8,0.7,6.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:43,21.17,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:44,21.18,5.3,2.8,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:45,21.19,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:46,21.18,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,16.9,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:47,21.18,5.309999,2.7,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:48,21.18,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:49,21.19,5.309999,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:50,21.22,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:51,21.2,5.309999,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:52,21.2,5.3,2.8,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.0,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:53,21.19,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:54,21.18,5.29,2.7,0.7,6.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:55,21.19,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:56,21.18,5.3,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:57,21.2,5.3,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:58,21.18,5.3,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:47:59,21.19,5.3,2.8,0.7,6.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.1,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:00,21.18,5.309999,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:01,21.18,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:02,21.19,5.3,2.7,0.7,6.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:03,21.18,5.3,2.8,0.7,6.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:04,21.18,5.3,2.8,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-11 11:48:05,21.17,5.3,2.8,0.7,6.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,17.2,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
