datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 12:29:52,21.41,5.3064,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.3,19.9,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:53,21.4,5.3163,2.871,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.3,19.9,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:54,21.4,5.3064,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.295,32.3,19.9,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:55,21.41,5.3262,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.3,19.9,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:56,21.42,5.3064,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,19.9,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:57,21.41,5.3262,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:58,21.4,5.3163,2.871,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.2,-128.7,24.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:29:59,21.4,5.3262,2.871,0.8,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.2,-128.7,24.035,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:00,21.41,5.3262,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:01,21.42,5.3262,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:02,21.42,5.3262,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:03,21.4,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.0,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:04,21.41,5.3262,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:05,21.4,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:06,21.4,5.3262,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:07,21.41,5.3064,2.871,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:08,21.4,5.3163,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:09,21.4,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.1,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:10,21.4,5.3163,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:11,21.4,5.3163,2.772,0.7,6.5,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:12,21.41,5.3064,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:13,21.4,5.3163,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:14,21.4,5.3064,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:15,21.41,5.3163,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.2,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:16,21.4,5.3064,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.3,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:17,21.41,5.3163,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.3,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:18,21.41,5.3064,2.772,0.8,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:19,21.41,5.3064,2.772,0.8,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:20,21.41,5.3064,2.772,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:21,21.42,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:22,21.42,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:23,21.41,5.3163,2.871,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.4,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:24,21.4,5.3064,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.5,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:25,21.4,5.3064,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.3,20.5,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:26,21.42,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.5,29.3,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:27,21.42,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.5,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:28,21.41,5.3163,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.5,29.3,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:29,21.41,5.3262,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.6,29.4,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:30,21.41,5.3262,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.6,29.4,-128.7,24.265,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:31,21.4,5.3163,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.6,29.4,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:32,21.4,5.3163,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.6,29.4,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:33,21.41,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.6,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:34,21.41,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.7,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:35,21.41,5.3064,2.772,0.7,8.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.7,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:36,21.39,5.3064,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.7,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:37,21.4,5.3064,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.7,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:38,21.4,5.3064,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.7,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:39,21.41,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.8,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:40,21.41,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.8,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:41,21.4,5.3064,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.8,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:42,21.39,5.296499010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.8,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:43,21.39,5.296499010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.8,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:44,21.4,5.296499010000001,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:45,21.41,5.3064,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:46,21.4,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:47,21.4,5.3163,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:48,21.4,5.3163,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:49,21.39,5.3064,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:50,21.4,5.3064,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:51,21.41,5.296499010000001,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:52,21.41,5.296499010000001,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:53,21.4,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,20.9,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:54,21.4,5.3064,2.772,0.7,6.8,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.4,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:55,21.4,5.3064,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:56,21.4,5.3064,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:57,21.39,5.3064,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:58,21.4,5.296499010000001,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:30:59,21.41,5.3064,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:00,21.39,5.296499010000001,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:01,21.39,5.296499010000001,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:02,21.39,5.3064,2.772,0.7,7.3,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:03,21.4,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:04,21.4,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:05,21.39,5.296499010000001,2.871,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:06,21.39,5.3064,2.772,0.7,7.8,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:07,21.41,5.3064,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:08,21.39,5.3064,2.772,0.7,6.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:09,21.4,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:10,21.4,5.3064,2.772,0.7,6.8,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:11,21.38,5.3064,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:12,21.4,5.3064,2.871,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:13,21.4,5.3064,2.871,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:14,21.4,5.3064,2.772,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:15,21.41,5.296499010000001,2.772,0.8,7.4,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:16,21.41,5.3064,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:17,21.4,5.296499010000001,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:18,21.39,5.3163,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:19,21.39,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:20,21.4,5.3163,2.871,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.5,-128.7,24.495,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:21,21.4,5.3262,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:22,21.4,5.3064,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:23,21.42,5.3163,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:24,21.41,5.3064,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:25,21.4,5.3163,2.871,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:26,21.42,5.3163,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:27,21.42,5.3163,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.295,32.395,21.0,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:28,21.41,5.3163,2.871,0.7,7.7,0.0,0.0,0.0,0.0,0.0,29.4,32.395,21.0,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:29,21.42,5.3163,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:30,21.44,5.3064,2.772,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:31,21.41,5.3262,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:32,21.42,5.3163,2.772,0.7,7.4,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:33,21.4,5.3262,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:34,21.42,5.3064,2.772,0.7,6.9,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:35,21.41,5.3163,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:36,21.41,5.3064,2.772,0.7,7.9,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:37,21.42,5.3163,2.772,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:38,21.42,5.3163,2.772,0.7,7.5,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:39,21.41,5.3064,2.772,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:40,21.42,5.3163,2.772,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:41,21.41,5.3064,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:42,21.41,5.3262,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:43,21.41,5.3064,2.772,0.7,7.0,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.9,29.6,-128.7,24.725,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 12:31:44,21.42,5.3064,2.772,0.7,7.2,0.0,0.0,0.0,0.0,0.0,29.4,32.395,20.8,29.6,-128.7,24.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
