datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 05:01:04,22.85,5.42,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:05,22.85,5.42,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:06,22.85,5.42,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:07,22.85,5.41,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:08,22.85,5.41,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:09,22.85,5.41,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:10,22.85,5.41,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:11,22.86,5.41,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:12,22.86,5.41,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:13,22.86,5.42,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:14,22.86,5.42,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:15,22.86,5.42,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:16,22.86,5.42,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:17,22.86,5.42,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:18,22.86,5.42,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:19,22.87,5.42,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:20,22.87,5.42,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:21,22.87,5.42,2.94,0.88,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:22,22.86,5.42,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:23,22.86,5.43,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:24,22.86,5.42,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:25,22.86,5.43,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:26,22.86,5.42,2.94,0.88,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:27,22.86,5.42,2.94,0.88,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:28,22.86,5.42,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:29,22.86,5.42,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:30,22.86,5.42,2.94,0.88,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:31,22.86,5.43,2.94,0.88,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:32,22.86,5.44,2.94,0.88,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:33,22.85,5.43,2.94,0.88,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:34,22.85,5.43,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:35,22.86,5.43,2.94,0.88,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:36,22.86,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:37,22.86,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:38,22.86,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:39,22.86,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:40,22.86,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:41,22.87,5.43,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:42,22.86,5.43,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:43,22.86,5.43,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:44,22.87,5.43,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:45,22.87,5.43,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:46,22.86,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:47,22.87,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:48,22.87,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:49,22.87,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:50,22.87,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:51,22.87,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:52,22.87,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:53,22.87,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:54,22.87,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:55,22.89,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:56,22.89,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:57,22.89,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:58,22.89,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:01:59,22.89,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:00,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:01,22.9,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:02,22.9,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:03,22.9,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:04,22.9,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:05,22.92,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:06,22.9,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:07,22.9,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:08,22.92,5.44,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:09,22.92,5.44,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:10,22.92,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:11,22.92,5.44,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:12,22.93,5.45,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:13,22.93,5.46,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:14,22.93,5.45,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:15,22.93,5.45,2.94,0.88,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:16,22.93,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:17,22.94,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:18,22.94,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:19,22.94,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:20,22.93,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:21,22.93,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:22,22.93,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:23,22.93,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:24,22.93,5.45,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:25,22.93,5.45,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:26,22.93,5.45,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:27,22.93,5.44,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:28,22.93,5.44,2.94,0.88,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:29,22.93,5.44,2.94,0.88,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:30,22.92,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:31,22.92,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:32,22.92,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:33,22.93,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:34,22.92,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:35,22.93,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:36,22.93,5.44,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:37,22.92,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:38,22.92,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:39,22.92,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:40,22.92,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:41,22.9,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:42,22.92,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:43,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:44,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:45,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:46,22.9,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:47,22.9,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:48,22.9,5.44,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.8,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:49,22.9,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:50,22.9,5.44,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:51,22.9,5.44,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:52,22.9,5.44,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:53,22.9,5.44,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:54,22.9,5.44,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.9,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:55,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,20.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:56,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,20.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:57,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,20.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 05:02:58,22.9,5.44,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,20.0,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
