datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-07 15:41:16.830,16.37,4.4,7.7,1.7,17.7,15.8,4.3,7.5,1.6,12.8,21.8,25.0,13.1,23.7,25.3,21.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:17.890,16.37,4.4,7.6,1.7,17.6,15.8,4.31,7.6,1.7,12.5,21.8,25.0,13.1,23.7,25.3,21.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:18.820,16.36,4.38,7.7,1.7,17.6,15.78,4.31,7.5,1.6,12.7,21.8,25.0,13.1,23.7,25.3,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:19.850,16.36,4.39,7.7,1.7,17.7,15.78,4.32,7.6,1.6,12.7,21.8,25.0,13.1,23.7,25.3,21.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:20.820,16.35,4.39,7.7,1.7,17.7,15.8,4.32,7.6,1.7,12.6,21.8,25.0,13.1,23.7,25.3,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:21.840,16.36,4.39,7.7,1.7,17.7,15.75,4.29,7.5,1.6,12.6,21.8,25.0,13.1,23.7,25.3,21.8,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:22.820,16.33,4.39,7.6,1.7,17.5,15.75,4.28,7.6,1.7,12.7,21.8,25.0,13.2,23.7,25.3,21.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:23.720,16.33,4.4,7.7,1.7,17.5,15.74,4.28,7.5,1.7,12.7,21.8,25.0,13.2,23.7,25.3,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:24.810,16.31,4.39,7.6,1.6,17.7,15.74,4.27,7.5,1.7,12.7,21.8,25.0,13.2,23.7,25.3,21.8,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:25.760,16.27,4.38,7.6,1.7,17.6,15.7,4.29,7.5,1.6,12.7,21.8,25.0,13.2,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:26.840,16.26,4.39,7.7,1.7,17.6,15.71,4.29,7.5,1.7,12.7,21.8,25.0,13.3,23.7,25.3,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:27.900,16.25,4.4,7.6,1.7,17.7,15.7,4.28,7.5,1.7,12.6,21.8,25.0,13.3,23.7,25.3,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:28.830,16.26,4.39,7.7,1.7,17.6,15.7,4.26,7.5,1.7,12.6,21.8,25.0,13.3,23.7,25.3,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:29.850,16.26,4.39,7.7,1.7,17.6,15.7,4.27,7.5,1.7,12.6,21.8,24.9,13.3,23.7,25.3,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:30.820,16.25,4.4,7.6,1.7,17.6,15.72,4.26,7.5,1.7,12.7,21.8,24.9,13.3,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:31.840,16.26,4.4,7.6,1.7,17.5,15.71,4.27,7.5,1.7,12.7,21.8,24.9,13.4,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:32.850,16.25,4.39,7.7,1.7,17.7,15.72,4.27,7.4,1.6,12.8,21.8,24.9,13.4,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:33.820,16.26,4.38,7.6,1.7,17.7,15.74,4.28,7.4,1.7,12.7,21.8,24.9,13.4,23.7,25.3,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:34.850,16.27,4.4,7.7,1.7,17.7,15.75,4.27,7.6,1.7,12.7,21.8,24.9,13.4,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:35.850,16.27,4.4,7.6,1.7,17.7,15.74,4.26,7.5,1.7,12.6,21.8,24.9,13.4,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:36.840,16.29,4.38,7.6,1.7,17.6,15.71,4.26,7.5,1.7,12.7,21.8,24.9,13.4,23.7,25.3,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:37.810,16.27,4.4,7.6,1.7,17.7,15.71,4.26,7.5,1.7,12.6,21.8,24.9,13.5,23.7,25.3,21.7,24.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:38.830,16.29,4.4,7.6,1.7,17.7,15.7,4.27,7.6,1.6,12.6,21.8,24.9,13.5,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:39.840,16.27,4.38,7.6,1.7,17.4,15.69,4.27,7.5,1.7,12.7,21.8,24.9,13.5,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:40.820,16.27,4.39,7.7,1.7,17.6,15.69,4.25,7.5,1.7,12.6,21.8,24.9,13.5,23.7,25.3,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:41.890,16.27,4.41,7.7,1.7,17.6,15.67,4.25,7.5,1.7,12.7,21.8,24.9,13.6,23.7,25.3,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:42.840,16.27,4.39,7.6,1.6,17.6,15.69,4.24,7.5,1.7,12.8,21.8,24.9,13.6,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:43.730,16.3,4.39,7.6,1.7,17.5,15.7,4.27,7.4,1.6,12.7,21.8,24.9,13.6,23.7,25.3,21.8,24.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:44.830,16.3,4.39,7.6,1.7,17.4,15.69,4.27,7.5,1.7,12.6,21.8,24.9,13.6,23.7,25.3,21.7,24.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:45.850,16.3,4.39,7.7,1.7,17.5,15.7,4.27,7.5,1.7,12.6,21.8,24.9,13.6,23.7,25.3,21.7,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:46.830,16.33,4.39,7.7,1.7,17.6,15.72,4.25,7.5,1.7,12.7,21.8,24.9,13.6,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:47.840,16.32,4.39,7.7,1.7,17.7,15.75,4.27,7.5,1.6,12.7,21.8,24.9,13.6,23.7,25.3,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:48.900,16.32,4.41,7.6,1.7,17.7,15.75,4.23,7.5,1.7,12.7,21.8,24.9,13.7,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:49.840,16.31,4.39,7.7,1.7,17.6,15.76,4.25,7.5,1.7,12.7,21.8,24.9,13.7,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:50.810,16.31,4.39,7.6,1.7,17.6,15.75,4.26,7.5,1.7,12.8,21.8,24.9,13.7,23.7,25.3,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:51.840,16.31,4.39,7.5,1.6,17.6,15.75,4.27,7.5,1.6,12.8,21.8,24.9,13.7,23.7,25.3,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:52.850,16.31,4.4,7.7,1.7,17.5,15.75,4.27,7.6,1.7,12.5,21.8,24.9,13.7,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:53.840,16.32,4.39,7.6,1.6,17.6,15.77,4.25,7.5,1.7,12.6,21.8,24.9,13.7,23.7,25.3,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:54.850,16.33,4.39,7.7,1.7,17.6,15.78,4.27,7.5,1.7,12.7,21.8,24.9,13.7,23.7,25.4,21.6,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:55.750,16.33,4.4,7.6,1.7,17.4,15.78,4.25,7.6,1.7,12.6,21.8,24.9,13.7,23.7,25.4,21.7,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:56.850,16.32,4.38,7.7,1.7,17.7,15.78,4.26,7.5,1.7,12.6,21.8,24.9,13.8,23.7,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:57.820,16.33,4.39,7.6,1.7,17.7,15.81,4.28,7.5,1.7,12.7,21.8,24.9,13.8,23.7,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:58.840,16.33,4.4,7.7,1.7,17.6,15.78,4.27,7.5,1.7,12.6,21.8,24.9,13.8,23.7,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:41:59.730,16.32,4.39,7.7,1.7,17.5,15.78,4.28,7.5,1.7,12.8,21.8,24.9,13.8,23.8,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:00.840,16.31,4.39,7.7,1.7,17.6,15.81,4.29,7.5,1.6,12.6,21.8,24.9,13.8,23.8,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:01.850,16.3,4.4,7.7,1.7,17.6,15.78,4.27,7.5,1.7,12.6,21.8,24.9,13.8,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:02.830,16.3,4.38,7.6,1.7,17.6,15.78,4.29,7.5,1.6,12.7,21.8,24.9,13.8,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:03.810,16.3,4.39,7.6,1.7,17.5,15.82,4.27,7.5,1.7,12.6,21.8,24.9,13.8,23.8,25.4,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:04.820,16.33,4.41,7.6,1.6,17.6,15.83,4.27,7.6,1.6,12.6,21.8,24.9,13.8,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:05.850,16.36,4.39,7.7,1.7,17.7,15.83,4.28,7.5,1.7,12.7,21.8,24.9,13.8,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:06.900,16.36,4.4,7.6,1.7,17.6,15.83,4.27,7.5,1.7,12.6,21.8,24.9,13.8,23.8,25.4,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:07.840,16.35,4.39,7.7,1.7,17.6,15.83,4.28,7.5,1.6,12.6,21.8,24.9,13.8,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:08.810,16.35,4.39,7.6,1.6,17.6,15.83,4.3,7.5,1.6,12.7,21.8,25.0,13.8,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:09.840,16.33,4.4,7.6,1.7,17.6,15.85,4.29,7.5,1.7,12.7,21.8,25.0,13.8,23.8,25.4,21.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:10.850,16.33,4.4,7.7,1.7,17.7,15.85,4.31,7.5,1.7,12.7,21.8,25.0,13.8,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:11.830,16.33,4.39,7.6,1.7,17.8,15.85,4.31,7.5,1.7,12.8,21.8,25.0,13.8,23.8,25.4,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:12.840,16.33,4.4,7.7,1.7,17.6,15.87,4.3,7.5,1.7,12.7,21.9,25.0,13.8,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:13.830,16.35,4.39,7.6,1.7,17.4,15.86,4.31,7.5,1.7,12.8,21.9,25.0,13.8,23.8,25.4,21.9,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:14.850,16.33,4.39,7.7,1.7,17.7,15.85,4.3,7.6,1.7,12.8,21.9,25.0,13.9,23.8,25.4,21.8,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:15.900,16.35,4.4,7.7,1.7,17.6,15.86,4.28,7.5,1.6,12.6,21.9,25.0,13.9,23.8,25.4,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:16.840,16.36,4.39,7.7,1.7,17.7,15.86,4.3,7.6,1.6,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:17.890,16.36,4.39,7.7,1.7,17.6,15.87,4.29,7.5,1.6,12.8,21.9,25.0,13.9,23.8,25.4,21.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:18.830,16.37,4.41,7.7,1.7,17.6,15.88,4.29,7.6,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:19.840,16.36,4.38,7.7,1.7,17.6,15.87,4.31,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:20.820,16.36,4.4,7.6,1.7,17.7,15.86,4.29,7.7,1.6,12.8,21.9,25.0,13.9,23.8,25.4,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:21.840,16.35,4.4,7.8,1.7,17.6,15.86,4.32,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:22.820,16.35,4.39,7.7,1.7,17.7,15.82,4.31,7.5,1.6,12.6,21.9,25.0,13.9,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:23.830,16.32,4.4,7.7,1.6,17.5,15.81,4.31,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.8,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:24.860,16.32,4.39,7.6,1.7,17.6,15.81,4.31,7.6,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:25.830,16.31,4.39,7.6,1.7,17.6,15.81,4.3,7.5,1.6,12.5,21.9,25.0,13.9,23.8,25.4,21.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:26.850,16.32,4.39,7.6,1.7,17.6,15.82,4.28,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:27.830,16.32,4.38,7.6,1.7,17.6,15.82,4.29,7.5,1.6,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:28.840,16.32,4.38,7.7,1.7,17.5,15.81,4.28,7.5,1.6,12.7,21.9,25.0,13.9,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:29.750,16.33,4.41,7.5,1.6,17.7,15.81,4.28,7.5,1.6,12.6,21.9,25.0,13.9,23.8,25.4,21.8,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:30.840,16.32,4.39,7.7,1.6,17.6,15.8,4.3,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:31.830,16.32,4.39,7.6,1.7,17.5,15.78,4.3,7.5,1.6,12.5,21.9,25.0,13.9,23.8,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:32.850,16.32,4.41,7.6,1.7,17.7,15.8,4.31,7.5,1.6,12.6,21.9,25.0,13.9,23.8,25.4,21.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:33.850,16.33,4.39,7.6,1.7,17.6,15.77,4.3,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:34.840,16.33,4.38,7.6,1.7,17.7,15.76,4.29,7.6,1.6,12.7,21.9,25.0,13.9,23.8,25.4,21.8,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:35.810,16.35,4.4,7.6,1.7,17.7,15.78,4.28,7.5,1.7,12.7,21.9,25.0,13.9,23.8,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:36.830,16.33,4.39,7.6,1.7,17.6,15.81,4.28,7.5,1.7,12.6,21.9,25.0,13.9,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:37.810,16.33,4.39,7.7,1.7,17.6,15.8,4.27,7.5,1.6,12.7,21.9,25.0,13.9,23.9,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:38.830,16.35,4.4,7.6,1.7,17.6,15.8,4.27,7.5,1.7,12.7,21.9,25.0,13.9,23.9,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:39.850,16.36,4.38,7.7,1.6,17.4,15.8,4.27,7.5,1.6,12.5,21.9,25.0,13.9,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:40.830,16.36,4.39,7.6,1.7,17.6,15.8,4.27,7.5,1.7,12.8,21.9,25.0,13.9,23.9,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:41.850,16.37,4.39,7.7,1.7,17.6,15.77,4.27,7.5,1.7,12.7,21.9,25.0,13.9,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:42.820,16.37,4.39,7.7,1.7,17.7,15.78,4.29,7.6,1.7,12.7,21.9,25.0,13.9,23.9,25.4,22.0,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:43.810,16.37,4.39,7.6,1.7,17.5,15.77,4.29,7.6,1.7,12.7,21.9,25.0,13.9,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:44.830,16.36,4.39,7.7,1.6,17.5,15.76,4.29,7.6,1.6,12.7,21.9,25.0,13.8,23.9,25.4,22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:45.840,16.35,4.39,7.6,1.6,17.7,15.75,4.27,7.5,1.7,12.7,21.9,25.0,13.8,23.9,25.4,22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:46.820,16.35,4.39,7.7,1.7,17.7,15.76,4.27,7.5,1.6,12.7,21.9,25.0,13.8,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:47.840,16.36,4.4,7.6,1.7,17.7,15.76,4.26,7.5,1.6,12.7,21.9,25.0,13.8,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:48.850,16.33,4.39,7.7,1.7,17.7,15.77,4.27,7.5,1.7,12.6,21.9,25.0,13.8,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:49.840,16.35,4.4,7.6,1.7,17.7,15.77,4.27,7.5,1.6,12.8,21.9,25.0,13.8,23.9,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:50.850,16.36,4.38,7.6,1.7,17.6,15.8,4.27,7.5,1.6,12.6,21.9,25.0,13.8,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:51.830,16.38,4.39,7.6,1.7,17.8,15.8,4.27,7.4,1.7,12.8,21.9,25.0,13.8,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:52.850,16.41,4.4,7.6,1.7,17.5,15.8,4.27,7.5,1.6,12.7,21.9,25.0,13.8,23.9,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:53.820,16.4,4.39,7.7,1.6,17.6,15.78,4.28,7.5,1.7,12.7,21.9,25.0,13.8,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:54.840,16.37,4.39,7.6,1.7,17.8,15.8,4.28,7.5,1.6,12.6,21.9,25.0,13.8,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:55.880,16.37,4.4,7.6,1.7,17.6,15.8,4.28,7.4,1.7,12.7,21.9,25.0,13.8,23.9,25.4,22.0,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:56.830,16.36,4.39,7.6,1.7,17.6,15.83,4.29,7.5,1.6,12.7,21.9,25.0,13.7,23.9,25.4,22.0,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:57.810,16.35,4.39,7.7,1.7,17.7,15.83,4.26,7.5,1.7,12.7,21.9,25.0,13.7,23.9,25.4,22.0,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:58.830,16.36,4.4,7.6,1.6,17.7,15.83,4.27,7.5,1.7,12.7,21.9,25.0,13.7,23.9,25.4,21.8,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:42:59.850,16.37,4.4,7.7,1.7,17.6,15.83,4.27,7.6,1.7,12.7,21.9,25.0,13.7,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:00.820,16.41,4.39,7.6,1.7,17.7,15.85,4.29,7.5,1.7,12.7,21.8,25.0,13.7,23.9,25.4,21.9,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:01.840,16.41,4.4,7.7,1.7,17.6,15.85,4.29,7.5,1.7,12.7,21.8,25.0,13.6,23.9,25.4,22.0,24.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:02.820,16.4,4.39,7.7,1.6,17.5,15.85,4.3,7.5,1.6,12.6,21.9,25.0,13.6,23.9,25.4,22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:03.830,16.4,4.39,7.6,1.7,17.6,15.85,4.29,7.6,1.7,12.6,21.9,25.0,13.6,23.9,25.4,21.9,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:04.820,16.4,4.4,7.7,1.7,17.6,15.87,4.3,7.5,1.7,12.8,21.9,25.0,13.6,23.9,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:05.830,16.41,4.39,7.6,1.7,17.5,15.89,4.3,7.6,1.7,12.7,21.9,25.0,13.6,23.9,25.4,22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:06.840,16.4,4.38,7.6,1.7,17.6,15.88,4.3,7.4,1.7,12.8,21.8,25.0,13.6,23.9,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:07.830,16.4,4.4,7.6,1.7,17.5,15.88,4.28,7.6,1.6,12.6,21.8,25.0,13.6,23.9,25.4,21.9,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:08.840,16.4,4.39,7.7,1.6,17.9,15.88,4.28,7.4,1.6,12.7,21.8,25.0,13.6,23.9,25.4,22.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-07 15:43:09.820,16.38,4.39,7.7,1.7,17.8,15.89,4.29,7.6,1.7,12.6,21.8,25.0,13.5,23.9,25.4,22.0,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
