datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-03-01 01:23:40.750,23.58,5.4,10.67,1.6,17.9,23.59,5.44,10.56,1.6,12.7,23.0,39.1,11.9,24.2,27.8,16.8,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:41.780,23.58,5.41,10.78,1.6,17.7,23.59,5.45,10.67,1.6,12.8,23.0,39.1,11.9,24.2,27.8,16.8,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:42.770,23.59,5.41,10.78,1.6,17.9,23.61,5.46,10.56,1.6,12.8,23.0,39.1,11.9,24.2,27.8,16.8,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:43.770,23.59,5.39,10.89,1.6,17.8,23.62,5.47,10.67,1.6,12.7,23.0,39.1,11.9,24.2,27.8,16.9,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:44.830,23.61,5.42,10.78,1.6,18.0,23.62,5.48,10.56,1.7,12.7,23.0,39.1,11.9,24.1,27.8,16.6,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:45.830,23.59,5.42,10.89,1.5,17.9,23.64,5.58,10.67,1.6,12.7,23.0,39.1,11.9,24.1,27.7,16.7,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:46.780,23.59,5.38,10.78,1.6,17.7,23.64,5.57,10.56,1.6,12.7,23.0,39.1,11.9,24.1,27.7,16.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:47.770,23.59,5.4,10.78,1.5,17.7,23.63,5.57,10.56,1.6,12.7,23.0,39.1,11.9,24.1,27.7,16.7,19.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:48.770,23.62,5.42,10.67,1.5,17.8,23.63,5.54,10.56,1.6,12.8,23.0,39.1,11.9,24.1,27.7,16.8,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:49.820,23.63,5.38,10.78,1.5,17.9,23.63,5.46,10.67,1.6,12.8,23.0,39.1,11.9,24.1,27.7,16.7,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:50.730,23.67,5.38,10.78,1.5,17.9,23.67,5.43,10.56,1.6,12.9,23.0,39.1,11.9,24.0,27.7,16.6,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:51.770,23.67,5.42,10.78,1.5,17.7,23.73,5.49,10.56,1.6,12.8,23.0,39.2,11.9,24.0,27.7,16.7,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:52.770,23.69,5.38,10.78,1.5,17.7,23.68,5.52,10.56,1.6,12.8,23.0,39.2,11.8,24.0,27.6,16.7,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:53.750,23.69,5.4,10.78,1.5,17.9,23.68,5.54,10.56,1.6,12.8,23.0,39.2,11.8,24.0,27.6,16.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:54.840,23.73,5.4,10.67,1.5,17.9,23.67,5.51,10.56,1.6,12.8,23.0,39.2,11.8,24.0,27.6,16.6,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:55.770,23.7,5.4,10.78,1.6,17.7,23.67,5.49,10.67,1.6,12.8,23.0,39.2,11.8,24.0,27.6,16.7,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:56.770,23.73,5.39,10.78,1.5,17.8,23.65,5.47,10.56,1.6,12.9,23.0,39.2,11.8,23.9,27.6,16.5,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:57.900,23.69,5.41,10.78,1.5,17.7,23.64,5.46,10.56,1.6,12.8,23.0,39.2,11.8,23.9,27.6,16.5,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:58.750,23.68,5.39,10.78,1.6,17.8,23.57,5.45,10.67,1.6,12.8,23.0,39.2,11.8,23.9,27.6,16.6,19.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:23:59.820,23.67,5.4,10.78,1.5,17.7,23.54,5.45,10.56,1.6,12.8,23.0,39.3,11.8,23.9,27.6,16.5,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:00.720,23.65,5.41,10.67,1.5,17.7,23.51,5.46,10.56,1.6,12.8,23.0,39.3,11.8,23.9,27.5,16.5,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:01.800,23.64,5.38,10.78,1.5,17.9,23.52,5.46,10.56,1.6,12.9,23.0,39.3,11.8,23.9,27.5,16.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:02.750,23.65,5.41,10.89,1.5,17.8,23.54,5.47,10.56,1.6,12.8,23.0,39.3,11.8,23.9,27.5,16.5,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:03.790,23.65,5.4,10.78,1.5,17.8,23.54,5.47,10.56,1.6,12.6,23.0,39.3,11.8,23.8,27.5,16.4,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:04.720,23.67,5.38,10.67,1.5,17.9,23.56,5.54,10.56,1.6,12.7,23.0,39.3,11.8,23.8,27.5,16.5,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:05.770,23.62,5.38,10.78,1.5,17.8,23.5,5.52,10.56,1.6,12.8,23.0,39.3,11.8,23.8,27.5,16.4,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:06.840,23.59,5.41,10.67,1.5,17.8,23.46,5.51,10.56,1.7,12.8,23.0,39.3,11.8,23.8,27.5,16.5,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:07.750,23.57,5.38,10.67,1.6,17.9,23.45,5.46,10.45,1.6,13.0,23.0,39.3,11.7,23.8,27.4,16.5,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:08.740,23.54,5.4,10.67,1.6,17.7,23.41,5.41,10.45,1.6,12.7,23.0,39.3,11.7,23.8,27.4,16.4,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:09.820,23.51,5.41,10.67,1.6,17.8,23.4,5.41,10.56,1.6,12.8,23.0,39.3,11.7,23.8,27.4,16.4,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:10.810,23.5,5.38,10.67,1.5,17.8,23.36,5.48,10.45,1.6,12.7,23.0,39.3,11.7,23.8,27.4,16.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:11.760,23.48,5.37,10.67,1.5,17.9,23.3,5.49,10.45,1.5,12.9,23.0,39.3,11.7,23.8,27.4,16.4,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:12.760,23.45,5.4,10.56,1.5,17.7,23.26,5.49,10.56,1.6,12.8,23.0,39.3,11.7,23.8,27.4,16.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:13.740,23.42,5.36,10.67,1.5,18.0,23.25,5.49,10.45,1.6,12.8,23.0,39.3,11.7,23.8,27.4,16.5,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:14.770,23.4,5.37,10.67,1.6,17.7,23.23,5.42,10.45,1.6,12.8,23.0,39.2,11.7,23.7,27.4,16.4,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:15.760,23.37,5.38,10.56,1.5,17.9,23.17,5.41,10.45,1.6,12.9,23.0,39.2,11.7,23.7,27.4,16.6,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:16.740,23.35,5.35,10.56,1.5,17.9,23.11,5.41,10.45,1.6,12.7,23.0,39.2,11.7,23.7,27.4,16.6,19.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:17.820,23.34,5.37,10.56,1.5,17.9,23.11,5.41,10.45,1.6,12.8,23.0,39.2,11.7,23.7,27.3,16.4,19.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:18.770,23.33,5.36,10.67,1.5,17.9,23.16,5.41,10.45,1.6,12.8,23.0,39.2,11.7,23.7,27.3,16.6,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:19.790,23.31,5.34,10.56,1.5,17.8,23.12,5.34,10.34,1.6,12.9,23.0,39.2,11.7,23.7,27.3,16.6,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:20.840,23.26,5.36,10.56,1.5,17.7,23.06,5.32,10.34,1.6,12.7,23.0,39.2,11.7,23.7,27.3,16.6,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:21.770,23.24,5.32,10.45,1.5,17.8,23.01,5.31,10.34,1.6,12.7,23.0,39.1,11.7,23.7,27.3,16.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:22.740,23.23,5.35,10.56,1.5,17.8,22.99,5.31,10.34,1.7,12.8,23.0,39.1,11.7,23.7,27.3,16.7,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:23.810,23.18,5.31,10.56,1.5,17.8,23.02,5.32,10.34,1.6,12.7,23.0,39.1,11.7,23.7,27.3,16.8,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:24.780,23.19,5.31,10.45,1.6,17.8,23.01,5.35,10.34,1.6,12.7,23.0,39.1,11.7,23.7,27.3,16.8,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:25.760,23.19,5.34,10.56,1.5,17.8,22.97,5.38,10.45,1.6,12.7,23.0,39.1,11.7,23.7,27.3,16.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:26.780,23.18,5.31,10.56,1.6,17.8,22.92,5.41,10.34,1.6,12.8,23.0,39.1,11.7,23.6,27.3,16.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:27.830,23.16,5.3,10.56,1.5,17.6,22.91,5.41,10.34,1.6,12.7,23.0,39.0,11.7,23.6,27.3,16.6,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:28.810,23.14,5.31,10.45,1.6,17.8,22.9,5.41,10.34,1.6,12.9,23.0,39.0,11.7,23.6,27.2,16.8,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:29.810,23.12,5.28,10.56,1.5,17.6,22.84,5.4,10.34,1.6,12.9,23.0,39.0,11.7,23.6,27.2,16.8,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:30.760,23.14,5.28,10.34,1.6,17.7,22.85,5.28,10.23,1.6,12.7,23.0,39.0,11.6,23.6,27.2,16.7,19.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:31.740,23.13,5.31,10.45,1.5,17.7,22.84,5.27,10.34,1.7,12.8,23.0,39.0,11.6,23.6,27.2,16.8,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:32.740,23.13,5.28,10.45,1.6,18.0,22.81,5.26,10.23,1.6,12.8,23.0,39.0,11.6,23.6,27.2,16.9,19.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:33.810,23.12,5.28,10.45,1.5,17.9,22.83,5.25,10.23,1.6,12.9,23.0,38.9,11.6,23.6,27.2,16.7,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:34.810,23.1,5.3,10.45,1.5,17.6,22.79,5.25,10.12,1.6,12.7,23.0,38.9,11.6,23.6,27.2,16.9,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:35.810,23.07,5.26,10.45,1.5,17.9,22.75,5.31,10.23,1.6,12.9,23.0,38.9,11.6,23.6,27.2,16.9,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:36.840,23.08,5.27,10.45,1.6,17.9,22.75,5.34,10.23,1.6,12.7,23.0,38.9,11.6,23.6,27.2,16.9,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:37.740,23.06,5.29,10.45,1.5,17.8,22.7,5.33,10.34,1.6,12.9,23.0,38.9,11.6,23.6,27.2,16.9,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:38.760,23.03,5.26,10.45,1.6,17.8,22.72,5.31,10.34,1.6,12.8,23.0,38.8,11.6,23.6,27.2,17.0,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:39.810,23.02,5.26,10.34,1.5,17.8,22.72,5.28,10.34,1.6,12.7,23.0,38.8,11.6,23.6,27.2,16.8,20.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:40.850,23.0,5.28,10.45,1.6,17.8,22.67,5.25,10.23,1.6,12.8,23.0,38.8,11.6,23.6,27.2,16.9,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:41.750,22.97,5.25,10.34,1.5,17.6,22.65,5.25,10.23,1.6,12.7,23.0,38.8,11.6,23.6,27.2,17.0,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:42.830,22.96,5.26,10.34,1.6,17.8,22.62,5.26,10.23,1.7,12.7,23.0,38.8,11.6,23.6,27.2,17.0,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:43.780,22.97,5.27,10.45,1.5,17.7,22.61,5.26,10.12,1.6,12.8,23.0,38.8,11.6,23.6,27.2,17.0,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:44.760,22.96,5.25,10.45,1.6,17.9,22.65,5.28,10.23,1.6,12.8,23.0,38.7,11.6,23.6,27.2,17.2,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:45.760,22.96,5.24,10.45,1.6,17.8,22.62,5.29,10.23,1.6,12.7,23.0,38.7,11.6,23.6,27.2,16.9,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:46.780,22.94,5.27,10.34,1.6,17.8,22.61,5.31,10.34,1.6,12.9,23.0,38.7,11.6,23.6,27.2,16.9,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:47.760,22.92,5.24,10.34,1.5,17.8,22.57,5.28,10.23,1.6,12.8,23.0,38.7,11.6,23.6,27.2,17.1,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:48.780,22.9,5.24,10.23,1.6,17.8,22.52,5.27,10.23,1.6,12.8,23.0,38.7,11.6,23.7,27.2,17.1,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:49.880,22.89,5.26,10.34,1.6,17.6,22.5,5.25,10.23,1.6,12.8,23.0,38.7,11.6,23.7,27.2,17.1,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:50.770,22.89,5.23,10.34,1.5,17.8,22.55,5.23,10.34,1.7,12.9,23.0,38.6,11.6,23.7,27.2,17.3,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:51.730,22.89,5.22,10.45,1.6,17.7,22.52,5.23,10.12,1.6,12.7,23.0,38.6,11.6,23.7,27.2,17.2,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:52.770,22.89,5.25,10.23,1.5,17.7,22.56,5.23,10.23,1.6,12.7,23.0,38.6,11.6,23.7,27.2,17.2,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:53.770,22.89,5.23,10.23,1.5,17.7,22.55,5.25,10.23,1.6,12.8,23.0,38.6,11.6,23.7,27.2,17.3,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:54.750,22.89,5.22,10.34,1.6,17.9,22.55,5.31,10.23,1.6,13.0,23.0,38.6,11.6,23.7,27.2,17.1,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:55.780,22.89,5.24,10.45,1.6,17.9,22.55,5.31,10.23,1.6,12.8,23.0,38.6,11.6,23.7,27.2,17.1,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:56.780,22.89,5.25,10.34,1.5,17.7,22.56,5.29,10.34,1.6,12.7,23.0,38.6,11.6,23.7,27.2,17.3,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:57.830,22.91,5.22,10.34,1.6,17.7,22.61,5.22,10.34,1.6,12.8,23.0,38.6,11.6,23.7,27.2,17.2,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:58.830,22.91,5.25,10.45,1.5,17.7,22.65,5.19,10.34,1.7,12.7,23.0,38.6,11.6,23.7,27.2,17.3,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:24:59.870,22.92,5.22,10.45,1.5,18.0,22.63,5.19,10.23,1.6,12.8,23.0,38.6,11.6,23.8,27.2,17.4,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:00.730,22.94,5.22,10.45,1.5,17.8,22.67,5.28,10.34,1.6,12.7,23.0,38.6,11.5,23.8,27.2,17.4,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:01.820,22.95,5.25,10.23,1.5,18.0,22.68,5.29,10.23,1.6,12.8,23.0,38.5,11.5,23.8,27.2,17.3,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:02.750,22.92,5.22,10.34,1.6,17.7,22.66,5.31,10.23,1.6,12.6,23.0,38.5,11.5,23.8,27.2,17.4,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:03.830,22.92,5.23,10.34,1.5,17.7,22.66,5.31,10.12,1.7,12.6,23.0,38.5,11.5,23.8,27.2,17.4,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:04.820,22.9,5.24,10.45,1.5,17.7,22.62,5.33,10.23,1.6,12.8,23.0,38.5,11.5,23.8,27.2,17.4,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:05.820,22.9,5.23,10.34,1.6,17.7,22.63,5.25,10.23,1.6,12.8,23.0,38.5,11.5,23.8,27.2,17.5,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:06.750,22.9,5.22,10.34,1.6,17.8,22.6,5.23,10.23,1.6,12.7,23.0,38.5,11.5,23.8,27.2,17.2,20.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:07.750,22.91,5.25,10.34,1.6,17.8,22.58,5.23,10.34,1.7,12.7,23.0,38.5,11.5,23.9,27.2,17.5,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:08.740,22.89,5.22,10.34,1.6,18.0,22.57,5.22,10.34,1.6,12.8,23.0,38.5,11.5,23.9,27.2,17.5,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:09.800,22.88,5.22,10.45,1.6,17.7,22.6,5.25,10.34,1.6,12.9,23.0,38.5,11.5,23.9,27.2,17.5,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:10.820,22.86,5.24,10.45,1.6,18.0,22.56,5.25,10.34,1.6,12.9,23.0,38.5,11.5,23.9,27.2,17.3,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:11.840,22.85,5.23,10.45,1.5,17.8,22.54,5.27,10.23,1.6,12.8,23.0,38.5,11.5,23.9,27.3,17.6,20.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:12.790,22.84,5.22,10.34,1.5,17.8,22.51,5.27,10.23,1.6,12.8,23.0,38.4,11.5,23.9,27.3,17.3,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:13.720,22.85,5.25,10.45,1.5,17.8,22.52,5.31,10.23,1.6,12.7,23.0,38.4,11.5,23.9,27.3,17.5,20.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:14.770,22.85,5.22,10.34,1.6,17.7,22.55,5.33,10.23,1.6,12.7,23.0,38.4,11.5,23.9,27.3,17.5,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:15.770,22.86,5.23,10.34,1.5,17.9,22.54,5.33,10.23,1.6,12.9,23.0,38.4,11.5,23.9,27.3,17.5,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:16.770,22.85,5.25,10.34,1.6,17.8,22.55,5.21,10.34,1.6,12.7,23.0,38.4,11.5,24.0,27.3,17.5,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:17.800,22.85,5.23,10.23,1.5,17.8,22.49,5.21,10.34,1.6,13.0,23.0,38.4,11.5,24.0,27.3,17.6,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:18.820,22.84,5.23,10.34,1.5,17.9,22.48,5.21,10.34,1.6,12.9,23.0,38.4,11.5,24.0,27.3,17.4,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:19.790,22.84,5.24,10.34,1.6,17.8,22.51,5.21,10.23,1.6,12.7,23.0,38.4,11.5,24.0,27.3,17.6,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:20.720,22.84,5.22,10.23,1.6,17.9,22.49,5.24,10.34,1.7,12.8,23.0,38.3,11.5,24.0,27.3,17.6,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:21.770,22.81,5.25,10.23,1.5,17.9,22.48,5.25,10.23,1.6,12.9,23.0,38.3,11.5,24.0,27.3,17.4,21.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:22.760,22.83,5.22,10.34,1.5,17.8,22.45,5.24,10.23,1.7,12.9,23.0,38.3,11.5,24.0,27.3,17.6,20.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:23.820,22.84,5.23,10.45,1.5,17.9,22.48,5.25,10.12,1.6,12.9,23.0,38.3,11.5,24.0,27.3,17.6,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:24.740,22.84,5.24,10.34,1.5,17.7,22.48,5.24,10.23,1.6,12.7,23.0,38.3,11.5,24.1,27.3,17.6,20.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:25.770,22.83,5.22,10.23,1.6,17.8,22.48,5.34,10.34,1.6,12.8,23.0,38.3,11.5,24.1,27.3,17.7,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:26.760,22.83,5.23,10.34,1.5,17.8,22.45,5.33,10.12,1.6,12.8,23.0,38.3,11.5,24.1,27.3,17.7,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:27.760,22.81,5.25,10.45,1.5,17.8,22.4,5.25,10.23,1.6,12.9,23.0,38.3,11.5,24.1,27.3,17.5,20.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:28.870,22.8,5.22,10.34,1.6,17.7,22.39,5.22,10.23,1.6,12.8,23.0,38.3,11.5,24.1,27.4,17.7,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:29.790,22.79,5.24,10.34,1.5,17.7,22.43,5.22,10.23,1.6,12.8,23.0,38.3,11.5,24.1,27.4,17.5,20.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:30.810,22.78,5.23,10.34,1.6,17.8,22.45,5.21,10.23,1.6,12.9,23.0,38.3,11.5,24.1,27.4,17.7,20.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:31.840,22.79,5.23,10.34,1.6,17.7,22.44,5.25,10.23,1.6,12.9,23.0,38.3,11.5,24.1,27.4,17.7,21.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:32.760,22.78,5.22,10.34,1.5,17.9,22.43,5.26,10.23,1.6,12.9,23.0,38.3,11.5,24.1,27.4,17.5,21.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2025-03-01 01:25:33.740,22.79,5.25,10.34,1.6,17.8,22.44,5.28,10.23,1.6,12.9,23.0,38.2,11.5,24.1,27.4,17.7,21.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
