datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 15:07:36,21.08,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.5,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:37,21.08,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:38,21.07,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:39,21.08,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.5,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:40,21.07,5.33,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:41,21.08,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:42,21.08,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:43,21.07,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:44,21.1,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:45,21.11,5.33,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:46,21.08,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:47,21.08,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:48,21.08,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:49,21.1,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:50,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:51,21.11,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:52,21.11,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:53,21.11,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:54,21.1,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:55,21.1,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:56,21.1,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:57,21.11,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:58,21.11,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:07:59,21.11,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:00,21.1,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:01,21.11,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:02,21.1,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:03,21.11,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:04,21.11,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:05,21.11,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:06,21.12,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:07,21.1,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:08,21.1,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:09,21.1,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:10,21.11,5.33,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:11,21.08,5.34,2.7,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:12,21.1,5.33,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:13,21.08,5.34,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:14,21.11,5.35,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:15,21.08,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:16,21.08,5.35,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:17,21.1,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:18,21.11,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:19,21.1,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:20,21.11,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:21,21.1,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:22,21.1,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:23,21.08,5.34,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:24,21.1,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:25,21.11,5.35,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:26,21.1,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:27,21.11,5.35,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:28,21.11,5.33,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:29,21.1,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:30,21.11,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:31,21.1,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:32,21.11,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:33,21.12,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:34,21.11,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:35,21.11,5.34,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:36,21.11,5.35,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:37,21.11,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:38,21.12,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:39,21.12,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:40,21.13,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:41,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:42,21.11,5.35,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:43,21.12,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:44,21.12,5.35,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:45,21.12,5.33,2.7,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:46,21.11,5.35,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:47,21.11,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:48,21.13,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:49,21.13,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:50,21.13,5.35,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:51,21.13,5.33,2.7,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:52,21.12,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:53,21.13,5.34,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:54,21.12,5.35,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:55,21.14,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:56,21.12,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:57,21.11,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:58,21.12,5.35,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:08:59,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:00,21.12,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:01,21.12,5.33,2.7,0.7,8.1,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:02,21.12,5.35,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:03,21.11,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:04,21.13,5.35,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:05,21.13,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:06,21.13,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:07,21.11,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:08,21.11,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:09,21.11,5.35,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:10,21.11,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:11,21.12,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.3,33.9,18.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:12,21.1,5.34,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:13,21.11,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:14,21.12,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:15,21.12,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:16,21.13,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:17,21.11,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:18,21.11,5.34,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:19,21.12,5.36,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:20,21.12,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:21,21.11,5.35,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:22,21.12,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:23,21.13,5.35,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:24,21.12,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:25,21.13,5.35,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:26,21.11,5.35,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:27,21.12,5.36,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:28,21.12,5.35,2.7,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:29,21.12,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 15:09:30,21.11,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.3,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
