datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 07:00:48,24.61,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:49,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:50,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:51,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:52,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:53,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,20.9,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:54,24.61,5.57,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:55,24.61,5.57,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:56,24.61,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:57,24.61,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:58,24.61,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:00:59,24.6,5.56,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:00,24.6,5.56,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:01,24.6,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:02,24.6,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:03,24.6,5.57,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:04,24.6,5.57,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:05,24.61,5.57,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:06,24.6,5.57,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:07,24.6,5.57,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:08,24.61,5.57,3.08,0.84,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:09,24.61,5.57,3.08,0.84,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:10,24.61,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:11,24.61,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:12,24.61,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:13,24.61,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:14,24.61,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:15,24.61,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:16,24.61,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:17,24.61,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:18,24.61,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:19,24.61,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:20,24.61,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:21,24.61,5.58,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:22,24.61,5.58,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:23,24.61,5.58,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:24,24.62,5.58,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:25,24.63,5.58,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:26,24.62,5.58,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:27,24.63,5.58,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.1,21.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:28,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,21.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:29,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:30,24.63,5.58,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:31,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:32,24.63,5.58,3.08,0.84,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:33,24.62,5.58,3.08,0.84,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:34,24.62,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:35,24.62,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:36,24.63,5.58,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:37,24.62,5.58,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:38,24.63,5.58,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:39,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:40,24.62,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:41,24.62,5.57,3.08,0.84,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:42,24.62,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:43,24.62,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:44,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:45,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:46,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:47,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:48,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:49,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:50,24.63,5.58,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:51,24.63,5.58,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:52,24.63,5.58,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:53,24.63,5.58,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.8,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:54,24.63,5.58,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:55,24.63,5.58,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:56,24.63,5.58,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:57,24.63,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:58,24.63,5.57,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:01:59,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:00,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:01,24.63,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:02,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.7,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:03,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:04,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:05,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:06,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:07,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:08,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:09,24.63,5.57,3.08,0.84,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:10,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:11,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.6,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:12,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:13,24.63,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:14,24.66,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:15,24.63,5.57,3.08,0.84,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:16,24.63,5.57,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:17,24.63,5.58,3.08,0.84,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:18,24.63,5.57,3.08,0.84,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:19,24.63,5.57,3.08,0.84,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:20,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.5,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:21,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:22,24.63,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:23,24.63,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:24,24.63,5.56,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:25,24.63,5.56,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:26,24.63,5.56,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:27,24.63,5.56,3.08,0.84,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:28,24.63,5.56,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:29,24.62,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:30,24.63,5.56,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:31,24.62,5.57,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:32,24.62,5.56,3.08,0.84,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:33,24.62,5.56,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:34,24.62,5.56,3.08,0.84,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:35,24.62,5.56,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:36,24.62,5.56,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:37,24.62,5.56,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:38,24.62,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:39,24.62,5.57,3.08,0.84,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:40,24.62,5.57,3.08,0.84,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:41,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 07:02:42,24.63,5.57,3.08,0.84,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.1,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
