datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 12:01:26,21.17,5.04449905,2.632,0.8,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:27,21.17,5.054,2.632,0.8,6.9,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:28,21.17,5.04449905,2.632,0.8,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:29,21.16,5.034999999999999,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:30,21.18,5.0635,2.632,0.8,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:31,21.17,5.04449905,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,18.9,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:32,21.16,5.0635,2.632,0.8,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:33,21.18,5.054,2.538,0.8,8.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:34,21.16,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:35,21.16,5.054,2.632,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:36,21.17,5.054,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:37,21.17,5.0635,2.632,0.8,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:38,21.17,5.0635,2.632,0.699221,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:39,21.18,5.0635,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:40,21.17,5.04449905,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:41,21.16,5.0635,2.632,0.7,8.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:42,21.18,5.054,2.632,0.8,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:43,21.18,5.04449905,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:44,21.17,5.0635,2.632,0.7,6.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:45,21.17,5.054,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:46,21.18,5.0635,2.632,0.8,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:47,21.19,5.054,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:48,21.16,5.0635,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:49,21.18,5.0635,2.632,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:50,21.18,5.054,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.0,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:51,21.19,5.0635,2.632,0.7,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:52,21.18,5.0635,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:53,21.2,5.0635,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:54,21.18,5.0635,2.632,0.8,6.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:55,21.18,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:56,21.2,5.0635,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:57,21.19,5.0635,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:58,21.2,5.073,2.632,0.7,7.9,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:01:59,21.19,5.0635,2.632,0.7,7.9,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.1,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:00,21.19,5.0635,2.632,0.7,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:01,21.2,5.073,2.632,0.8,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:02,21.2,5.0635,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:03,21.22,5.073,2.726,0.8,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:04,21.2,5.0635,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:05,21.2,5.0635,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.2,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:06,21.22,5.073,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:07,21.22,5.0635,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:08,21.2,5.073,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:09,21.2,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:10,21.22,5.0635,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:11,21.23,5.08249905,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:12,21.23,5.0635,2.632,0.7,6.9,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.3,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:13,21.22,5.08249905,2.632,0.8,6.9,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.8,-128.7,31.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:14,21.23,5.073,2.632,0.7,6.9,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:15,21.22,5.08249905,2.726,0.8,7.9,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.8,-128.7,31.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:16,21.23,5.073,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.8,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:17,21.24,5.0635,2.632,0.8,7.9,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:18,21.24,5.08249905,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.4,28.9,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:19,21.24,5.0635,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.251,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:20,21.23,5.08249905,2.632,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:21,21.23,5.073,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:22,21.23,5.08249905,2.726,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:23,21.23,5.08249905,2.632,0.7,6.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:24,21.22,5.073,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:25,21.23,5.073,2.632,0.8,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:26,21.23,5.0635,2.632,0.8,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.5,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:27,21.23,5.073,2.632,0.8,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:28,21.23,5.0635,2.632,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:29,21.22,5.0635,2.632,0.8,6.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:30,21.22,5.073,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:31,21.23,5.0635,2.632,0.7,6.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:32,21.2,5.08249905,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.200000000000003,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:33,21.22,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.6,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:34,21.23,5.0635,2.632,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:35,21.23,5.073,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:36,21.22,5.0635,2.726,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:37,21.23,5.0635,2.726,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:38,21.22,5.0635,2.632,0.8,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:39,21.2,5.073,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:40,21.22,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.7,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:41,21.23,5.073,2.632,0.8,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:42,21.2,5.0635,2.632,0.7,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:43,21.2,5.0635,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:44,21.22,5.0635,2.632,0.8,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:45,21.2,5.054,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:46,21.22,5.0635,2.632,0.7,6.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:47,21.2,5.0635,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:48,21.19,5.0635,2.632,0.8,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.8,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:49,21.2,5.0635,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:50,21.22,5.0635,2.632,0.8,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:51,21.2,5.073,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:52,21.19,5.0635,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:53,21.2,5.073,2.632,0.8,6.9,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:54,21.22,5.0635,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,19.9,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:55,21.2,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.0,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:56,21.18,5.0635,2.726,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.0,28.9,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:57,21.2,5.0635,2.632,0.8,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.0,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:58,21.2,5.0635,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.0,28.9,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:02:59,21.2,5.0635,2.632,0.7,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.0,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:00,21.18,5.0635,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:01,21.18,5.0635,2.632,0.8,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,28.9,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:02,21.2,5.0635,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:03,21.18,5.0635,2.632,0.7,7.5,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,28.9,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:04,21.19,5.0635,2.632,0.7,7.4,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,28.9,-128.7,31.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:05,21.18,5.054,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.1,29.0,-128.7,31.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:06,21.19,5.0635,2.632,0.7,7.8,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.2,29.0,-128.7,31.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:07,21.19,5.0635,2.632,0.7,7.2,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.2,29.0,-128.7,31.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:08,21.19,5.054,2.632,0.7,6.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.2,29.0,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:09,21.17,5.0635,2.632,0.7,7.3,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.2,29.0,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:10,21.18,5.054,2.632,0.7,7.0,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.2,29.0,-128.7,31.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:11,21.22,5.0635,2.632,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.3,29.0,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:12,21.18,5.0635,2.632,0.7,7.7,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.3,29.0,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:13,21.18,5.0635,2.632,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.3,29.0,-128.7,31.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 12:03:14,21.17,5.0635,2.726,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,33.48,30.161500000000004,20.3,29.0,-128.7,31.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
