datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 08:18:40,25.95,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.9,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:41,25.95,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.9,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:42,25.95,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.9,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:43,25.95,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.9,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:44,25.95,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.9,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:45,25.97,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:46,25.97,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:47,25.97,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:48,25.97,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:49,25.97,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:50,25.97,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:51,25.97,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:52,25.98,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.8,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:53,25.98,5.63,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:54,25.98,5.63,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:55,25.99,5.63,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:56,25.99,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:57,25.99,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:58,25.99,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:18:59,25.99,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.7,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:00,25.99,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:01,26.0,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:02,26.0,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:03,26.0,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:04,26.0,5.64,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:05,26.0,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:06,26.0,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:07,26.0,5.64,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.6,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:08,26.0,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.5,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:09,26.0,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:10,26.0,5.64,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:11,26.0,5.64,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:12,26.03,5.64,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:13,26.03,5.64,3.22,0.91,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:14,26.03,5.65,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.5,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:15,26.03,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:16,26.03,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:17,26.03,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:18,26.03,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:19,26.03,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:20,26.03,5.64,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:21,26.03,5.65,3.22,1.04,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:22,26.03,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:23,26.03,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:24,26.03,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:25,26.03,5.65,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:26,26.03,5.65,3.33,0.91,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:27,26.03,5.65,3.33,0.91,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:28,26.03,5.65,3.33,0.91,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:29,26.03,5.65,3.22,0.91,6.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.3,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:30,26.03,5.65,3.22,0.91,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:31,26.03,5.64,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:32,26.03,5.65,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:33,26.03,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:34,26.03,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:35,26.03,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:36,26.03,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.2,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:37,26.03,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:38,26.03,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:39,26.04,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:40,26.05,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:41,26.05,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:42,26.05,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.1,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:43,26.05,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:44,26.04,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:45,26.04,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:46,26.04,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:47,26.05,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:48,26.04,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:49,26.05,5.64,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:50,26.05,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:51,26.05,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,20.0,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:52,26.05,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:53,26.06,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:54,26.06,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:55,26.06,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:56,26.06,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:57,26.06,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:58,26.05,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:19:59,26.06,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.9,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:00,26.06,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:01,26.06,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:02,26.06,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:03,26.06,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:04,26.06,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:05,26.06,5.65,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:06,26.06,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:07,26.08,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:08,26.08,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.6,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:09,26.08,5.66,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:10,26.06,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:11,26.08,5.66,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:12,26.08,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:13,26.08,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:14,26.08,5.65,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:15,26.1,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:16,26.1,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:17,26.1,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:18,26.1,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:19,26.1,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:20,26.1,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:21,26.1,5.66,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:22,26.1,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:23,26.1,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:24,26.1,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:25,26.1,5.66,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:26,26.1,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:27,26.11,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:28,26.1,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:29,26.1,5.65,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:30,26.1,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:31,26.08,5.65,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:32,26.08,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:33,26.1,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 08:20:34,26.1,5.65,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.4,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
