datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 13:08:09,21.18,5.34,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:10,21.18,5.36,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:11,21.17,5.36,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:12,21.18,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:13,21.18,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:14,21.17,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:15,21.19,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:16,21.17,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:17,21.17,5.35,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:18,21.18,5.35,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:19,21.19,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:20,21.16,5.35,2.8,0.7,8.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:21,21.18,5.34,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:22,21.18,5.35,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:23,21.16,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:24,21.17,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:25,21.16,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:26,21.14,5.33,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:27,21.14,5.35,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:28,21.16,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:29,21.14,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:30,21.14,5.34,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:31,21.16,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:32,21.17,5.35,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:33,21.18,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:34,21.16,5.35,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:35,21.16,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:36,21.16,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:37,21.18,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:38,21.13,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:39,21.16,5.34,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:40,21.16,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:41,21.16,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:42,21.16,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:43,21.14,5.34,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:44,21.14,5.33,2.7,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:45,21.14,5.33,2.7,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:46,21.14,5.34,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:47,21.13,5.33,2.7,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:48,21.16,5.34,2.7,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:49,21.16,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:50,21.14,5.34,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:51,21.13,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:52,21.14,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:53,21.16,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:54,21.13,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:55,21.11,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:56,21.13,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:57,21.13,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:58,21.13,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:08:59,21.12,5.34,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:00,21.12,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:01,21.12,5.34,2.7,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:02,21.13,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:03,21.14,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:04,21.13,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:05,21.12,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:06,21.13,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:07,21.12,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:08,21.13,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:09,21.16,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:10,21.13,5.33,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:11,21.13,5.33,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:12,21.16,5.34,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:13,21.16,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:14,21.14,5.34,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:15,21.16,5.32,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:16,21.13,5.34,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:17,21.13,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:18,21.14,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:19,21.13,5.33,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:20,21.14,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:21,21.14,5.33,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:22,21.14,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:23,21.13,5.33,2.8,0.7,8.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:24,21.13,5.32,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:25,21.13,5.34,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:26,21.11,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:27,21.13,5.34,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:28,21.11,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:29,21.11,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:30,21.12,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:31,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:32,21.12,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:33,21.13,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:34,21.14,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:35,21.13,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:36,21.14,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:37,21.12,5.33,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:38,21.12,5.34,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:39,21.13,5.32,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:40,21.14,5.33,2.8,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:41,21.13,5.33,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:42,21.13,5.33,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:43,21.13,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:44,21.11,5.34,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:45,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:46,21.1,5.34,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:47,21.11,5.33,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:48,21.12,5.34,2.8,0.7,8.1,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:49,21.13,5.32,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:50,21.12,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:51,21.13,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.4,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:52,21.11,5.33,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:53,21.11,5.32,2.8,0.7,6.7,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:54,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:55,21.11,5.32,2.7,0.7,6.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:56,21.12,5.33,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:57,21.11,5.32,2.7,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:58,21.12,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:09:59,21.11,5.32,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:10:00,21.11,5.33,2.8,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:10:01,21.13,5.31,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:10:02,21.11,5.33,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 13:10:03,21.13,5.31,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.7,20.3,29.5,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
