datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 11:10:12,10.19,9.94,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:13,10.17,9.95,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:14,10.17,9.94,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:15,10.17,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:16,10.18,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:17,10.17,9.94,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:18,10.17,9.96,0.1,0.1,7.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:19,10.17,9.94,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:20,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:21,10.19,9.94,0.1,0.1,5.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:22,10.19,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:23,10.19,9.94,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:24,10.18,9.94,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:25,10.17,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:26,10.18,9.94,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:27,10.18,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:28,10.18,9.95,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:29,10.18,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:30,10.17,9.95,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:31,10.19,9.96,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:32,10.19,9.94,0.1,0.1,5.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:33,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:34,10.19,9.94,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:35,10.18,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:36,10.18,9.94,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:37,10.18,9.94,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:38,10.19,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:39,10.17,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:40,10.18,9.96,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:41,10.18,9.94,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:42,10.19,9.96,0.1,0.1,7.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:43,10.19,9.94,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:44,10.19,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:45,10.19,9.94,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:46,10.18,9.94,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:47,10.18,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:48,10.18,9.95,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:49,10.18,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:50,10.19,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:51,10.19,9.96,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:52,10.19,9.95,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:53,10.19,9.94,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:54,10.18,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:55,10.18,9.95,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:56,10.18,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:57,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:58,10.19,9.94,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:10:59,10.21,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.4,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:00,10.22,9.95,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.4,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:01,10.19,9.95,0.1,0.1,7.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:02,10.18,9.96,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:03,10.19,9.95,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:04,10.19,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:05,10.21,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:06,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:07,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:08,10.18,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:09,10.19,9.97,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:10,10.19,9.96,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:11,10.19,9.96,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:12,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:13,10.19,9.96,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:14,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:15,10.19,9.97,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:16,10.19,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.3,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:17,10.21,9.96,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:18,10.21,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:19,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:20,10.21,9.97,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:21,10.19,9.96,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:22,10.18,9.96,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:23,10.19,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:24,10.19,9.96,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:25,10.21,9.97,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:26,10.21,9.95,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:27,10.21,9.97,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:28,10.18,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:29,10.19,9.97,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:30,10.18,9.96,0.1,0.1,5.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:31,10.21,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:32,10.21,9.96,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:33,10.21,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:34,10.21,9.97,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:35,10.19,9.96,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:36,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:37,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:38,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:39,10.21,9.97,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:40,10.21,9.96,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:41,10.21,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:42,10.19,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:43,10.19,9.96,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:44,10.19,9.97,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:45,10.19,9.96,0.1,0.1,5.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:46,10.19,9.97,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:47,10.19,9.96,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:48,10.19,9.96,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:49,10.22,9.97,0.1,0.1,7.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:50,10.21,9.96,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:51,10.22,9.97,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:52,10.21,9.96,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:53,10.21,9.97,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:54,10.19,9.96,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:55,10.19,9.98,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.1,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:56,10.19,9.96,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.1,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:57,10.19,9.97,0.1,0.1,7.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.1,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:58,10.19,9.96,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.1,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:11:59,10.19,9.98,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.1,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:00,10.21,9.96,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:01,10.19,9.98,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:02,10.21,9.97,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:03,10.21,9.98,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:04,10.22,9.97,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 11:12:05,10.21,9.97,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,20.6,23.7,43.2,26.3,-128.7,-1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
