DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 14:48:08,21.4,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:09,21.41,5.32,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.5,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:10,21.4,5.309999,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:11,21.41,5.32,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:12,21.4,5.309999,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:13,21.39,5.33,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:14,21.4,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:15,21.39,5.32,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:16,21.39,5.309999,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:17,21.4,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:18,21.39,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:19,21.38,5.309999,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:20,21.4,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:21,21.41,5.32,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:22,21.39,5.309999,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:23,21.4,5.309999,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:24,21.39,5.32,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:25,21.38,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:26,21.4,5.32,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:27,21.39,5.32,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:28,21.39,5.32,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.8,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:29,21.39,5.309999,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:30,21.4,5.32,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:31,21.4,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:32,21.4,5.33,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:33,21.39,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:34,21.38,5.309999,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:35,21.38,5.3,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:36,21.39,5.32,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:37,21.39,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:38,21.4,5.33,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:39,21.39,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:40,21.39,5.32,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:41,21.4,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:42,21.4,5.32,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:43,21.39,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:44,21.38,5.32,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:45,21.38,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:46,21.38,5.32,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:47,21.4,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:48,21.38,5.309999,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:49,21.39,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:50,21.39,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:51,21.4,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:52,21.4,5.32,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:53,21.4,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:54,21.38,5.309999,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:55,21.38,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:56,21.38,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:57,21.4,5.309999,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:58,21.39,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:48:59,21.38,5.3,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:49:00,21.39,5.309999,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 15:10:00,21.1,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:01,21.08,5.26,2.8,0.7,4.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:02,21.08,5.25,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:03,21.08,5.25,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:04,21.1,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:05,21.08,5.24,2.7,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:06,21.11,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:07,21.1,5.24,2.8,0.7,3.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:08,21.08,5.26,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:09,21.08,5.24,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:10,21.08,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:11,21.08,5.24,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:12,21.1,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:13,21.1,5.24,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,15.9,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:14,21.11,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:15,21.11,5.26,2.8,0.7,3.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:16,21.11,5.26,2.7,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:17,21.08,5.26,2.8,0.7,4.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:18,21.1,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:19,21.08,5.26,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:20,21.07,5.24,2.7,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:21,21.08,5.26,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:22,21.11,5.24,2.8,0.7,3.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:23,21.1,5.26,2.8,0.7,4.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:24,21.1,5.25,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:25,21.1,5.26,2.8,0.7,3.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.0,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:26,21.1,5.24,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:27,21.1,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:28,21.08,5.25,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:29,21.08,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:30,21.1,5.25,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:31,21.11,5.26,2.8,0.7,3.8,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:32,21.11,5.25,2.7,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:33,21.11,5.26,2.8,0.7,3.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:34,21.12,5.25,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:35,21.12,5.26,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:36,21.1,5.26,2.8,0.7,4.1,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:37,21.11,5.26,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:38,21.11,5.26,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:39,21.11,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:40,21.11,5.26,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:41,21.12,5.26,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:42,21.11,5.26,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:43,21.13,5.26,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.1,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:44,21.12,5.27,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:45,21.11,5.26,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:46,21.11,5.27,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:47,21.12,5.26,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:48,21.11,5.27,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:49,21.11,5.27,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:50,21.12,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:51,21.14,5.26,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.2,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:52,21.12,5.27,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:53,21.12,5.26,2.8,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:54,21.13,5.27,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:55,21.13,5.27,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:56,21.12,5.27,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:57,21.11,5.26,2.8,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:58,21.12,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.3,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:10:59,21.12,5.27,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,27.6,-128.7,19.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
2025-04-11 15:11:00,21.11,5.28,2.7,0.7,4.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,16.4,27.6,-128.7,20.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,80.0,1
