datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-14 10:07:08,12.40,11.13,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.40,23.30,26.00,-128.70,-5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:09,12.37,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.40,23.30,26.00,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:10,12.35,11.19,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.40,23.30,26.00,-128.70,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:11,12.34,11.22,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.00,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:12,12.32,11.24,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.00,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:13,12.31,11.25,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:14,12.26,11.27,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:15,12.24,11.28,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:16,12.22,11.31,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:17,12.22,11.32,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:18,12.20,11.32,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:19,12.18,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:20,12.17,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.10,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:21,12.15,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:22,12.13,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:23,12.11,11.39,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:24,12.10,11.41,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:25,12.07,11.44,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:26,12.06,11.48,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:27,12.05,11.49,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.20,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:28,12.02,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:29,12.02,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:30,12.01,11.57,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:31,12.00,11.58,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:32,11.99,11.60,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:33,11.99,11.60,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.30,-128.70,-6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:34,11.98,11.61,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:35,11.98,11.61,0.10,0.10,1.10,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:36,11.96,11.60,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:37,11.96,11.58,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:38,11.95,11.58,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:39,11.94,11.58,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:40,11.93,11.57,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.40,-128.70,-6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:41,11.93,11.58,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.50,-128.70,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:42,11.93,11.57,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.30,23.30,26.50,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:43,11.91,11.57,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.30,26.50,-128.70,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:44,11.90,11.56,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.30,26.50,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:45,11.89,11.57,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.50,-128.70,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:46,11.89,11.56,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.50,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:47,11.88,11.55,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.50,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:48,11.87,11.55,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.50,-128.70,-6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:49,11.85,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.60,-128.70,-6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:50,11.85,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.60,-128.70,-6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:51,11.84,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.70,24.20,23.40,26.60,-128.70,-6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:52,11.84,11.54,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.60,-128.70,-6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:53,11.83,11.52,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.60,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:54,11.83,11.53,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.60,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:55,11.83,11.51,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.60,-128.70,-6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:56,11.83,11.52,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:57,11.82,11.51,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:58,11.82,11.50,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:07:59,11.82,11.51,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:00,11.80,11.50,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:01,11.82,11.50,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:02,11.80,11.48,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:03,11.79,11.50,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.70,-128.70,-6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:04,11.79,11.48,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:05,11.78,11.49,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:06,11.78,11.47,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:07,11.77,11.48,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:08,11.76,11.47,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:09,11.76,11.46,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:10,11.76,11.45,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.80,-128.70,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:11,11.74,11.45,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:12,11.73,11.45,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:13,11.73,11.45,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:14,11.73,11.45,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:15,11.73,11.43,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:16,11.72,11.45,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:17,11.71,11.43,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.20,23.40,26.90,-128.70,-5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:18,11.73,11.44,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,26.90,-128.70,-5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:19,11.72,11.41,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.00,-128.70,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:20,11.72,11.43,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.00,-128.70,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:21,11.71,11.41,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.00,-128.70,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:22,11.71,11.42,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.00,-128.70,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:23,11.72,11.41,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.00,-128.70,-5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:24,11.71,11.41,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:25,11.71,11.41,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:26,11.70,11.41,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:27,11.70,11.40,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:28,11.70,11.41,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:29,11.68,11.39,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:30,11.68,11.41,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:31,11.68,11.40,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.10,-128.70,-5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:32,11.68,11.39,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.20,-128.70,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:33,11.68,11.39,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.20,-128.70,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:34,11.67,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.20,-128.70,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:35,11.66,11.38,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.20,-128.70,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:36,11.66,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.20,-128.70,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:37,11.66,11.38,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.30,-128.70,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:38,11.66,11.37,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.30,-128.70,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:39,11.65,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.60,24.10,23.40,27.30,-128.70,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:40,11.65,11.36,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.30,-128.70,-5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:41,11.65,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.30,-128.70,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:42,11.63,11.36,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.30,-128.70,-5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:43,11.65,11.38,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.30,-128.70,-5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:44,11.63,11.36,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.30,-128.70,-5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:45,11.63,11.37,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:46,11.63,11.36,0.10,0.10,1.00,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:47,11.63,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:48,11.63,11.36,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:49,11.63,11.35,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:50,11.62,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:51,11.62,11.33,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.40,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:52,11.62,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:53,11.62,11.33,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:54,11.61,11.33,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:55,11.61,11.35,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:56,11.61,11.32,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:57,11.61,11.34,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.50,-128.70,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:58,11.61,11.32,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:08:59,11.60,11.33,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:00,11.60,11.32,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:01,11.60,11.33,0.10,0.10,0.90,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 10:09:02,11.61,11.32,0.10,0.10,0.80,0.00,0.00,0.00,0.00,0.00,27.50,24.10,23.40,27.60,-128.70,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
