DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-14 09:17:55,16.2,4.56,2.5,0.8,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:17:56,16.18,4.59,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:17:57,16.19,4.56,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:17:58,16.2,4.57,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:17:59,16.22,4.58,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:00,16.2,4.56,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:01,16.2,4.58,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:02,16.2,4.57,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:03,16.22,4.59,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:04,16.2,4.57,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:05,16.2,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:06,16.2,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:07,16.22,4.58,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:08,16.22,4.59,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:09,16.24,4.58,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:10,16.22,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:11,16.22,4.58,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:12,16.24,4.59,2.5,0.8,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:13,16.22,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:14,16.21,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:15,16.22,4.6,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:16,16.24,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:17,16.24,4.6,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:18,16.22,4.59,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:19,16.24,4.6,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:20,16.22,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:21,16.25,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:22,16.24,4.6,2.5,0.8,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:23,16.26,4.59,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:24,16.26,4.6,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:25,16.25,4.59,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:26,16.25,4.6,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:27,16.25,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:28,16.25,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.3,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:29,16.25,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:30,16.24,4.59,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:31,16.25,4.6,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:32,16.24,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:33,16.22,4.62,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:34,16.24,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:35,16.24,4.6,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:36,16.22,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:37,16.25,4.59,2.5,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:38,16.25,4.61,2.5,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:39,16.25,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:40,16.24,4.59,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:41,16.25,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:42,16.25,4.6,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:43,16.25,4.6,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:44,16.24,4.6,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:45,16.24,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:46,16.24,4.61,2.5,0.8,7.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:47,16.24,4.59,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:48,16.24,4.59,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:49,16.26,4.59,2.5,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:50,16.25,4.59,2.5,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:51,16.25,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.4,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:52,16.25,4.59,2.5,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:53,16.26,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:54,16.25,4.59,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:55,16.24,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:56,16.25,4.59,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:57,16.24,4.58,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:58,16.24,4.59,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:18:59,16.25,4.58,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:00,16.25,4.6,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:01,16.24,4.58,2.5,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:02,16.25,4.59,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:03,16.25,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:04,16.25,4.59,2.5,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:05,16.24,4.61,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:06,16.25,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:07,16.26,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:08,16.26,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:09,16.27,4.6,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.5,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:10,16.25,4.6,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:11,16.26,4.59,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:12,16.27,4.61,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:13,16.27,4.59,2.5,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:14,16.27,4.6,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:15,16.27,4.59,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:16,16.29,4.6,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:17,16.27,4.6,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:18,16.27,4.59,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:19,16.25,4.6,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:20,16.26,4.59,2.5,0.8,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:21,16.27,4.62,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:22,16.27,4.59,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:23,16.26,4.62,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:24,16.27,4.6,2.5,0.8,7.9,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.6,25.3,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:25,16.27,4.59,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.7,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:26,16.29,4.62,2.5,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:27,16.29,4.59,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.9,24.1,23.7,25.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:28,16.3,4.61,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:29,16.3,4.59,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:30,16.31,4.62,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:31,16.3,4.6,2.5,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:32,16.32,4.62,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:33,16.3,4.62,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:34,16.3,4.6,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:35,16.3,4.62,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:36,16.3,4.59,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:37,16.32,4.62,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.7,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:38,16.32,4.61,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:39,16.31,4.62,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:40,16.3,4.62,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:41,16.3,4.6,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:42,16.3,4.62,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:43,16.31,4.61,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:44,16.3,4.62,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:45,16.31,4.62,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:46,16.3,4.61,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:47,16.31,4.62,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:48,16.31,4.62,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:49,16.31,4.61,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2025-04-14 09:19:50,16.3,4.62,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.9,24.2,23.8,25.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
